"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"3569","https://www.youtube.com/channel/UC7AUDzYNv_DNgGPdHGJc5Fg","Momoiro Kohi","5960","165626","133","171","http://youtu.be/UGP-wMOXn7E","Gartic phone with alot of other vtubers ! Hosted by Supperingg","https://i.ytimg.com/vi/UGP-wMOXn7E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBOgxVC4J-eGB5rVbg7TVtddFpwxA","0","","","","252","317","http://youtu.be/2-Kvps5ixKI","Just chatting while Live2D rigging","https://i.ytimg.com/vi/2-Kvps5ixKI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABWNUia0Ey4l7ghprLW27iMLJSgw","0","","",""
"3570","https://www.youtube.com/channel/UC_VrCOENTdGk0czz1Sy0TWg","土司喵","3760","70714","0","0","","","","0","","","","367","377","http://youtu.be/le4DztxSqbc","【土司喵】巧克團麥塊全明星運動會！ #Vtuber","https://i.ytimg.com/vi/le4DztxSqbc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDy8D1UyOqkryKTXn8hNCIRBsgbKA","0","","",""
"3571","https://www.youtube.com/channel/UCgGso0vVI2wfXHeXcxn1sZA","繆・索緹絲","7560","128972","1212","1212","http://youtu.be/2ro1HzYjoCk","【Splatoon 3】等待販售後的最速PLAY！【繆・索緹絲、光逸幸 (NKshoujo)】","https://i.ytimg.com/vi/2ro1HzYjoCk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvWPnw6kKojw1ECynC07ABSMp1yw","0","","","","2804","4195","http://youtu.be/Lpj2FiW5uCM","【#我們不是CP 默契大挑戰】光逸幸公審會場！我們到底了解互相多少？【繆・索緹絲、光逸幸 (NKshoujo)】","https://i.ytimg.com/vi/Lpj2FiW5uCM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBEmbz7IeZ_Z-qZMiqy7ieQMxxV7A","2804","http://youtu.be/r3F6ZssrgcQ","【夜間歌回 #3】星期日哄睡日💤日本流行歌鋼琴版限定【繆・索緹絲 / Myo Sotis (NKshoujo)】","https://i.ytimg.com/vi/r3F6ZssrgcQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtgwxNQJuNRht-F3i6CEItXXPH7Q"
"3572","https://www.youtube.com/channel/UCGJxABIB4vdwTpEgmY3e_wQ","梨菈","6630","151713","553","3244","http://youtu.be/w0uIL2La95Q","【#2022清歌踏月】與龍共度良宵🌙中秋歌回接力【RiRA 梨菈】","https://i.ytimg.com/vi/w0uIL2La95Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCinv5UCHgnLH8_sazh6nKphcUGug","3244","http://youtu.be/w0uIL2La95Q","【#2022清歌踏月】與龍共度良宵🌙中秋歌回接力【RiRA 梨菈】","https://i.ytimg.com/vi/w0uIL2La95Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCinv5UCHgnLH8_sazh6nKphcUGug","518","3244","http://youtu.be/w0uIL2La95Q","【#2022清歌踏月】與龍共度良宵🌙中秋歌回接力【RiRA 梨菈】","https://i.ytimg.com/vi/w0uIL2La95Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCinv5UCHgnLH8_sazh6nKphcUGug","3244","http://youtu.be/w0uIL2La95Q","【#2022清歌踏月】與龍共度良宵🌙中秋歌回接力【RiRA 梨菈】","https://i.ytimg.com/vi/w0uIL2La95Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCinv5UCHgnLH8_sazh6nKphcUGug"
"3573","https://www.youtube.com/channel/UC_IF2EVLSGHshLLiYm8wNGQ","史黛菈 埃蕾諾亞","7960","106452","1119","1405","http://youtu.be/IKLqndCcWfU","【洛克人X2】STELLA X 2世 再臨！辣個維護世界和平的女人回來啦【史黛菈埃蕾諾亞 / Stella Eleanor】","https://i.ytimg.com/vi/IKLqndCcWfU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCY0M8UK_-PtZTjidZuSDDMifvj_w","0","","","","1119","1860","http://youtu.be/nJ45w_1Rowc","【♡跟黛菈約會去♡】抓住夏天的尾巴！把餔咧，還是好熱。【史黛菈埃蕾諾亞 / Stella Eleanor】","https://i.ytimg.com/vi/nJ45w_1Rowc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRXtQ3rj01vX4nQdyW1udxmpn9ZQ","1698","http://youtu.be/ax0x3aIdiv0","【歌枠】夏日 x 祭典 x 煙火 女武神與你一同歡唱！【史黛菈埃蕾諾亞 / Stella Eleanor】","https://i.ytimg.com/vi/ax0x3aIdiv0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4EuGElrYImUO2nKL-936M7LHncw"
"3574","https://www.youtube.com/channel/UCE4AYOumlJCFRHSV0CfyJWg","花房夢娜","4770","171652","181","407","http://youtu.be/46kBGhA47-w","【夢娜】大家中秋節快樂!!! FT在資訊欄【災難公關+酒雜】","https://i.ytimg.com/vi/46kBGhA47-w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDfQ7X8csZafAPxvnUSNHEd0OcPlg","0","","","","297","1549","http://youtu.be/Y3pxtNASSqI","【夢娜】再見了夢娜1.0 感謝這一年的努力QQ【告別式】","https://i.ytimg.com/vi/Y3pxtNASSqI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBPcOxy00Og11ezcE1UG8yCJIzmbw","0","","",""
"3575","https://www.youtube.com/channel/UCOseNFJYQJVDB-9D3egG4ZA","白月心宿","7210","186100","1110","4069","http://youtu.be/U01R5CJgCps","【歌回】#清歌踏月🌕賞花賞月賞心宿【白月心宿】","https://i.ytimg.com/vi/U01R5CJgCps/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfeSK3iBETrXllZ77ZIdVzh7W-UA","4069","http://youtu.be/U01R5CJgCps","【歌回】#清歌踏月🌕賞花賞月賞心宿【白月心宿】","https://i.ytimg.com/vi/U01R5CJgCps/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfeSK3iBETrXllZ77ZIdVzh7W-UA","1084","4069","http://youtu.be/U01R5CJgCps","【歌回】#清歌踏月🌕賞花賞月賞心宿【白月心宿】","https://i.ytimg.com/vi/U01R5CJgCps/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfeSK3iBETrXllZ77ZIdVzh7W-UA","4069","http://youtu.be/U01R5CJgCps","【歌回】#清歌踏月🌕賞花賞月賞心宿【白月心宿】","https://i.ytimg.com/vi/U01R5CJgCps/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfeSK3iBETrXllZ77ZIdVzh7W-UA"
"3576","https://www.youtube.com/channel/UCLURUhaw4kqjhb_Y4rAb7ig","碧兒","5240","1697522","0","0","","","","0","","","","300","344","http://youtu.be/wkntedu-Qgw","【Bill Ch. 碧兒】雀魂麻將 把那個對手給他飛起來｜日麻｜Steam｜","https://i.ytimg.com/vi/wkntedu-Qgw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_95cyEzGZz6LobbpO66-mTxJCQA","0","","",""
"3577","https://www.youtube.com/channel/UCcnTbOL2PfgXkD0BubwkRVw","閻鈴","6220","105102","1123","1346","http://youtu.be/y4bLtRZ29rY","【歌回】中秋大快樂～烤肉賞月就是要配古風呀！！【閻鈴YangLing・VTuber】","https://i.ytimg.com/vi/y4bLtRZ29rY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTmioPMCihBxdNDkzJo2na5-spOQ","1346","http://youtu.be/y4bLtRZ29rY","【歌回】中秋大快樂～烤肉賞月就是要配古風呀！！【閻鈴YangLing・VTuber】","https://i.ytimg.com/vi/y4bLtRZ29rY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTmioPMCihBxdNDkzJo2na5-spOQ","935","2238","http://youtu.be/CQkKCnUYT9s","【歌回】週末要到啦，來點深夜悄悄話和情歌吧～【閻鈴YangLing・VTuber】","https://i.ytimg.com/vi/CQkKCnUYT9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3BwKo6kCp4jKlr9qpSN66_sK-Ig","2238","http://youtu.be/CQkKCnUYT9s","【歌回】週末要到啦，來點深夜悄悄話和情歌吧～【閻鈴YangLing・VTuber】","https://i.ytimg.com/vi/CQkKCnUYT9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3BwKo6kCp4jKlr9qpSN66_sK-Ig"
"3578","https://www.youtube.com/channel/UC7UlsMUu_gIgpqNGB4SqSwQ","AI葵","5460","603730","0","0","","","","0","","","","615","619","http://youtu.be/jXQxF5FnR5Q","Pytorch+cpp/cuda extension 教學 tutorial 4 - English CC -","https://i.ytimg.com/vi/jXQxF5FnR5Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDX0SO_ETkxRn0NWrl9r2cq4HzhKg","0","","",""
"3579","https://www.youtube.com/channel/UCmS_0q3EI_KksF6SvCdlH3g","天晴Haruru","1980","73411","36","45","http://youtu.be/1HCoSyG1Py0","【Cult of the Lamp】小羔鵝們快入教吧！ 【天晴Haruru】","https://i.ytimg.com/vi/1HCoSyG1Py0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUOhMToMvoE2LIIjyS52VFqqwPiw","0","","","","36","45","http://youtu.be/1HCoSyG1Py0","【Cult of the Lamp】小羔鵝們快入教吧！ 【天晴Haruru】","https://i.ytimg.com/vi/1HCoSyG1Py0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUOhMToMvoE2LIIjyS52VFqqwPiw","0","","",""
"3580","https://www.youtube.com/channel/UC3rmrlimhWzTsJ1BxY6-p1w","水縹そまる","5280","182698","283","283","http://youtu.be/PFXw1hc2EtI","【for Splatoon 完全初心者】我很弱高手請不要看。給そ郎的行前說明會【水縹そまる】","https://i.ytimg.com/vi/PFXw1hc2EtI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7Tec_L3QnUqCMNchVfMbzRU8gpQ","0","","","","470","902","http://youtu.be/TFVNYWsv8eM","【文化衝擊雑談】2年不見台灣！怎麼一切都變了【水縹そまる】","https://i.ytimg.com/vi/TFVNYWsv8eM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB8Iko3wFdUZr23haHnuJnM6nwQQA","470","http://youtu.be/8BMJCCVGBgk","【歌枠】恭喜你開學萬歲，我還不用【水縹そまる】","https://i.ytimg.com/vi/8BMJCCVGBgk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXCHou7dy4APcmt85EY-gX4ivwcw"
"3581","https://www.youtube.com/channel/UCnu3PBNLZZFbnCWHOqySV9Q","朵璃安","5780","318802","761","2092","http://youtu.be/nn_dT5SfjwQ","【#2022清歌踏月】中秋月圓夜，共賞幾曲可好？【朵璃安Dorian】#台灣Vtuber #中秋歌回接力","https://i.ytimg.com/vi/nn_dT5SfjwQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACdNvBOaKJ5sFwoZfF4DGW9_RCVQ","2092","http://youtu.be/nn_dT5SfjwQ","【#2022清歌踏月】中秋月圓夜，共賞幾曲可好？【朵璃安Dorian】#台灣Vtuber #中秋歌回接力","https://i.ytimg.com/vi/nn_dT5SfjwQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACdNvBOaKJ5sFwoZfF4DGW9_RCVQ","583","5687","http://youtu.be/CGcMmH7TOjM","【朵璃安】 紅馬【台灣Vtuber Cover】我在江南 撒把歡 多無邪","https://i.ytimg.com/vi/CGcMmH7TOjM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiEY0SyZMopEN3i6piEx-IDxrroQ","2092","http://youtu.be/nn_dT5SfjwQ","【#2022清歌踏月】中秋月圓夜，共賞幾曲可好？【朵璃安Dorian】#台灣Vtuber #中秋歌回接力","https://i.ytimg.com/vi/nn_dT5SfjwQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACdNvBOaKJ5sFwoZfF4DGW9_RCVQ"
"3582","https://www.youtube.com/channel/UCNq94QHAnn-zCxXQYpvPk7A","海克莉絲 HercuLes","5710","123969","946","1281","http://youtu.be/JQobHqqMehU","【#雜談】晨起醒獅：早午餐一起吃超省錢www 今天吃雞絲麵!!! ~！(小吃棉花糖~)🦁","https://i.ytimg.com/vi/JQobHqqMehU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLmqNuQmxGn6m0gS-UPyBi1emTyQ","0","","","","936","2125","http://youtu.be/S4MXq9Pomk8","【#雜談】抖音鑑賞：長大後悔尬店系列！！！音樂一響父母白養？ Round ３.🦁","https://i.ytimg.com/vi/S4MXq9Pomk8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAE-i7SMEgr7P9pj7wY1lzxkd2WYw","1291","http://youtu.be/uHFu0X9q1sk","【#五千訂閱大感謝】哄睡歌回：謝謝你們一直都在，我會加油的!!!","https://i.ytimg.com/vi/uHFu0X9q1sk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCpXD5y447b-ZSegllolPcjT2f1Uw"
"3583","https://www.youtube.com/channel/UCM0gHQEq3IjEHqc1dhWEi1Q","百目鬼九姫","5210","111123","161","178","http://youtu.be/USqyUd-vvsk","【ゲーム+歌枠】信者たちよ...働け！💢今夜配信終わったら、軽く歌う　cult of the lamb＃2【百目鬼九姫】","https://i.ytimg.com/vi/USqyUd-vvsk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYWRMyYKNY5AL3zXMHSJA9chUb3w","178","http://youtu.be/USqyUd-vvsk","【ゲーム+歌枠】信者たちよ...働け！💢今夜配信終わったら、軽く歌う　cult of the lamb＃2【百目鬼九姫】","https://i.ytimg.com/vi/USqyUd-vvsk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYWRMyYKNY5AL3zXMHSJA9chUb3w","205","379","http://youtu.be/y033o35ZXpU","【初．飲酒雑談】酒の勢いでぶっちゃけトーク✨【百目鬼九姫】","https://i.ytimg.com/vi/y033o35ZXpU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAt4xzdE3nVUAleeeXhnMwfWf2R1Q","336","http://youtu.be/3t9WRyXRo78","【記念歌枠＃13】登録者数5000人ありがとう【百目鬼九姫】","https://i.ytimg.com/vi/3t9WRyXRo78/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA57dc2mUTe3T29S42lFHlraYAKVA"
"3585","https://www.youtube.com/channel/UCtUfLRS60WoWn928B9BrzkA","水宮七璃","4760","105985","333","339","http://youtu.be/iWcHkN483eg","【中秋雜談】來烤兔子後輩巴~~烤完再給兔子賠罪💕因為你太可愛~太好吃了#中秋節 #雜談 #台灣vtuber","https://i.ytimg.com/vi/iWcHkN483eg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2tU5WizvCoTzlbUCkCnE-HJytVQ","0","","","","464","1566","http://youtu.be/yWRh1whPbLc","【生日大快樂企劃】七璃我生日啦🎂！來競標有我身上味道的神秘物品！生日紀念週邊販售中🦀!!!晚上一堆老婆!call in凸待📞#雜談  #加班 #生日 #凸待ち","https://i.ytimg.com/vi/yWRh1whPbLc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCIWfs_qXMP89cHeVtu1V-b01WNZA","427","http://youtu.be/AmqbXPCHGLA","【早安雜談】失眠的不早蟹安安QQ突然變歌回 讓七璃瘋狂地叫你起床吧~ #早安雜談 #nanarilive","https://i.ytimg.com/vi/AmqbXPCHGLA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6NcoTBGF6cPt5LO3jysn_9YPzOQ"
"3586","https://www.youtube.com/channel/UCv7_EfkdYZ8HAKZ5hPTep8Q","e04","1490","39884","0","0","","","","0","","","","92","202","http://youtu.be/jFTIJI4H0wk","【圖奇ㄅㄆㄇ剪輯片段】單人吃雞｜台灣Vtuber / e04","https://i.ytimg.com/vi/jFTIJI4H0wk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5F2V7GtFjP529Vp-_0RbrPOPaPw","0","","",""
"3587","https://www.youtube.com/channel/UCaYjUbB2UEVMd8fwE5vyUsw","神氣小儒","2500","511073","0","0","","","","0","","","","23","36","http://youtu.be/V7uS4bXLTEE","入教儀式【進擊羔羊傳說】準備好信教了嗎","https://i.ytimg.com/vi/V7uS4bXLTEE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD3ZlV03iKPocBHAyJOHLJvfv10tw","0","","",""
"3588","https://www.youtube.com/channel/UC92miQ0lzFaQiADf3niAWmw","闇月ふゆ","4750","131735","298","490","http://youtu.be/rF-dhyvFpBk","[体验线上陪玩服务] 今天我要试试看当一天老板的感觉！","https://i.ytimg.com/vi/rF-dhyvFpBk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCA5TfFD-5vXuuL6EnT74WzfSvw6w","0","","","","316","490","http://youtu.be/rF-dhyvFpBk","[体验线上陪玩服务] 今天我要试试看当一天老板的感觉！","https://i.ytimg.com/vi/rF-dhyvFpBk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCA5TfFD-5vXuuL6EnT74WzfSvw6w","0","","",""
"3589","https://www.youtube.com/channel/UCOM-k_e60saQjIkA8m4sqzw","露莎米娜","3490","24929","478","478","http://youtu.be/bL46M4WAGtw","【歌回耐久】想不到8，久違開YT一開就是歌回耐久【露莎米娜Lusamina】","https://i.ytimg.com/vi/bL46M4WAGtw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBC1QKAgr0e2MUbgaEx7MhBJUA7Ag","478","http://youtu.be/bL46M4WAGtw","【歌回耐久】想不到8，久違開YT一開就是歌回耐久【露莎米娜Lusamina】","https://i.ytimg.com/vi/bL46M4WAGtw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBC1QKAgr0e2MUbgaEx7MhBJUA7Ag","1524","2571","http://youtu.be/iH2f4niUkU4","【COVER】HINOTORI／小鳥遊キアラ【露莎米娜 Lusamina 】","https://i.ytimg.com/vi/iH2f4niUkU4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkpv1k4FaAnPXWQCzWrlkjQiVKhQ","478","http://youtu.be/bL46M4WAGtw","【歌回耐久】想不到8，久違開YT一開就是歌回耐久【露莎米娜Lusamina】","https://i.ytimg.com/vi/bL46M4WAGtw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBC1QKAgr0e2MUbgaEx7MhBJUA7Ag"
"3590","https://www.youtube.com/channel/UC5oghoJUIvFHnLZaz5k34rA","牧乃柯寧","4980","94179","489","489","http://youtu.be/k44YtKNIRy0","【深夜迴#3】通關耐久！再也不想玩這個了 #vtuber","https://i.ytimg.com/vi/k44YtKNIRy0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9H8v0iqAumJzuSCCOq1_zxiBLMw","0","","","","456","1033","http://youtu.be/-Y1IDN2joog","【APEX】打太爛說不定會被開除！？ #vtuber #apex","https://i.ytimg.com/vi/-Y1IDN2joog/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMZv0F1uFRfxFmCG-1Oy-klucJNg","0","","",""
"3591","https://www.youtube.com/channel/UCmKZED1y3oPf8sTaPu3XIQw","拾參","5770","239452","1033","1608","http://youtu.be/-BH7U6GSfUY","會員頭貼耐久繪圖台 | 感謝你一直一來的陪伴，現在輪到我來回饋你了💜","https://i.ytimg.com/vi/-BH7U6GSfUY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEgCiVRWg1OPaO6mVJdvJLg2derw","0","","","","1110","3427","http://youtu.be/25S6N888BSw","(直播結束轉會限 ) ASMR撒嬌台 | 我訂了飯店，來一起看海👾讓我們忘記所有不愉快，盡情地貼貼吧~","https://i.ytimg.com/vi/25S6N888BSw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDx00VzQoKgd83fl6whItzDezOh0w","2136","http://youtu.be/zIb96a3druk","耐久還願歛歌回 | 用閃亮的歌聲感謝各位支持👾!","https://i.ytimg.com/vi/zIb96a3druk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAH_Jj3u1hdlG3OyI8JnKy5Mnv83w"
"3592","https://www.youtube.com/channel/UC7DXhIdqZiChlSlPhAs_B0A","賽琳","695","21507","0","0","","","","0","","","","88","186","http://youtu.be/bxx2qCYWJWs","【進擊羔羊傳說】EP.01 最新邪教教主誕生！你們還不過來成為我的信徒！【賽琳Serlin】","https://i.ytimg.com/vi/bxx2qCYWJWs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChHVFhhzDrtuENo154HfpwP50k8Q","75","http://youtu.be/_oekSIP_z4s","【夏末歌回】夏天即將結束！在夏末的最後隨心唱歌吧！【賽琳Serlin】","https://i.ytimg.com/vi/_oekSIP_z4s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhTAE4DxiJ_B5dgOtqhYSgKAtrdw"
"3593","https://www.youtube.com/channel/UCWvIsaoo_ty2hiS_e9MtC4Q","果麩塔荻娜","773","49761","8","18","http://youtu.be/CfYPCspPIr4","【DD精華】多人連動  這次可以交到朋友對吧! FT.庫庫雷 舞鐮 冬 SappyPrince 超級雞馬 Ultimate Chicken Horse","https://i.ytimg.com/vi/CfYPCspPIr4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAI-ArndkZi0iu3-lGq43-I9393wg","0","","","","6","31","http://youtu.be/waaLlgA7GMA","【DD實況】怎麼每一個島嶼問題都這麼多啊 DD很生氣 carto #2","https://i.ytimg.com/vi/waaLlgA7GMA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwAozltRjbT8ByjgXiTTlf4SmPuQ","0","","",""
"3595","https://www.youtube.com/channel/UC5X8cgvfbfRKwRu0OiZhyrg","藍莓夾心酥","802","19881","0","0","","","","0","","","","93","115","http://youtu.be/r54l1RiLpwc","【一周年加班台】地獄Undertale 地獄加班🫐 努力獲得紫色酷勾勾｜ YT/TW雙開中 ｜ !一周年  !莓服 !加班｜挑戰連續78天直播 day.78 07/30","https://i.ytimg.com/vi/r54l1RiLpwc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDN7dRDPuBsVV4k5qinNqirK6yBrA","0","","",""
