"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"2327","https://www.youtube.com/channel/UCou8IVB8jJPk56H0farYQdA","ちゃんねる神宮寺","30200","11786976","5599","12943","http://youtu.be/uU6PtsJ75-U","【 #ストリーマーグラセフ 】切り抜きする方必見！今日は街の情報を整理しましょう！都合のいい男ジャック・ダニエル物語 #12","https://i.ytimg.com/vi/uU6PtsJ75-U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD58lNxJHjHZpLcXs7LtKDdbNeSeA","0","","","","1779","12943","http://youtu.be/uU6PtsJ75-U","【 #ストリーマーグラセフ 】切り抜きする方必見！今日は街の情報を整理しましょう！都合のいい男ジャック・ダニエル物語 #12","https://i.ytimg.com/vi/uU6PtsJ75-U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD58lNxJHjHZpLcXs7LtKDdbNeSeA","0","","",""
"2329","https://www.youtube.com/channel/UCfiy-dr0s1O6LJRV6KHomLw","葉山みど","29900","3610764","1131","1131","http://youtu.be/p7OrcQ6Y59Y","【 #Splatoon3​ 】おじさんたちで雑スプラ３","https://i.ytimg.com/vi/p7OrcQ6Y59Y/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCosCnRsItKw8BkO_tDvcdmEtnSwA","0","","","","2245","2986","http://youtu.be/tm1upul-BvE","熱出してコミケを休みました報告","https://i.ytimg.com/vi/tm1upul-BvE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdXdFiFaPTw_SqZBoYObqNgz1_GQ","0","","",""
"2330","https://www.youtube.com/channel/UCjbtwMOGYuSp_o11omDXUQQ","ミミック","34600","2721813","16166","16515","http://youtu.be/egXZi8MkBXk","【悲劇】焼肉の食材をルーレットで決めたら地獄になった。","https://i.ytimg.com/vi/egXZi8MkBXk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJyFVhd18hLtfQZ_97FH_hj-j1Dw","0","","","","17570","20301","http://youtu.be/vdsDHzN8FP0","〇〇のタレと白米だけで3日間生活できるのか？","https://i.ytimg.com/vi/vdsDHzN8FP0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCIO6NkNweVxAslGFTvwJLfpnb95g","0","","",""
"2332","https://www.youtube.com/channel/UCLNBff3KDEUxdfH_lkvyOKQ","Kamiyu Reirin Ch. Pixela-Isekai","32100","1223457","2512","2755","http://youtu.be/-Kpo0HQXoks","【ร้องเพลง】คาราโอเกะเพลงที่หนูอยากโทรไปร้องให้ฟัง","https://i.ytimg.com/vi/-Kpo0HQXoks/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDoysgMEP6i8SwPyxKVKo20GJWmtw","0","","","","2589","4742","http://youtu.be/V8ddI4Pprow","【Phasmophobia】หนูมาแล้วกับแก๊งค์นุ้บนิ้บ ล่าท้าผีแบบไม่กลัว","https://i.ytimg.com/vi/V8ddI4Pprow/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC3nSPjyvrM_9kIdXIYorNDte1Tow","0","","",""
"2334","https://www.youtube.com/channel/UCpRXCTyNNa-MnjhK6gisnRw","GAON","36600","1067570","3370","3370","http://youtu.be/RLZEIO28Y9s","【Drawing】 이모티콘 그리기","https://i.ytimg.com/vi/RLZEIO28Y9s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDpxCZuerpWZ8G6R6I0lJ5muVtO1g","0","","","","3527","71178","http://youtu.be/963Depy_O9k","【#NIJIMelodyTime】 それぞれ家でコーラス歌ってくれるリスナーさん募集中 【にじさんじ | ガオン】","https://i.ytimg.com/vi/963Depy_O9k/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB7ogU20lE4VXZBPs5yvWMG6S0owg","0","","",""
"2337","https://www.youtube.com/channel/UC1U4RZqgwyIKa2Iu_grySjA","TeamSetoX","30900","7368646","3579","7841","http://youtu.be/Px0X6h5ROsc","Master Duel Nueva Caja Newborn Dragon Nuevo Meta Branded Fusion TeamSetoX #MasterDuel #YuGiOh","https://i.ytimg.com/vi/Px0X6h5ROsc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB3Uc5szKEq2o79FgkJIHlRMh2a8Q","0","","","","5632","12619","http://youtu.be/utcNW6Z8KME","Banlist Master Duel Agosto 2022 -  Adios DPE, Virtual World y Eldlich - TeamSetoX - Yu-Gi-Oh!","https://i.ytimg.com/vi/utcNW6Z8KME/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCOjH1_rZcPUZA9cKJq_J48s4QXJw","0","","",""
"2338","https://www.youtube.com/channel/UCOfuarJ9_C5OAD0mGS7KCyg","甘ノ星ちろる","30100","1119088","0","0","","","","0","","","","1855","2216","http://youtu.be/zKMDl9dAI_0","【復帰配信】総鬱から抜け出しました㊗","https://i.ytimg.com/vi/zKMDl9dAI_0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBlwnIJnze0LzwISS5Y09TtB9CKFA","0","","",""
"2339","https://www.youtube.com/channel/UCIBj1-d71vKjRftiauF50pg","Hyona Elatiora【NIJISANJI ID】","33500","668387","1795","2068","http://youtu.be/UgKALOiAvtk","【VA-11 HALL-A | #6】can we make it to the end of the year?【NIJISANJI | Hyona Elatiora】","https://i.ytimg.com/vi/UgKALOiAvtk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4TNvlN0lqVzpVyuVD-gqdZnAsxw","0","","","","1742","2068","http://youtu.be/UgKALOiAvtk","【VA-11 HALL-A | #6】can we make it to the end of the year?【NIJISANJI | Hyona Elatiora】","https://i.ytimg.com/vi/UgKALOiAvtk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4TNvlN0lqVzpVyuVD-gqdZnAsxw","0","","",""
"2342","https://www.youtube.com/channel/UC-SSusywniohnRHif72eYdw","Saki Ch.亜玖魔サキ","30700","1454601","1992","2721","http://youtu.be/pNIaZBWyemI","【歌枠/KARAOKE】まったりお話しながらうたいます👶🏻【#あくまのささやき】","https://i.ytimg.com/vi/pNIaZBWyemI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-01ECTmdRf-3_tjeUQV_J62AZkA","2721","http://youtu.be/pNIaZBWyemI","【歌枠/KARAOKE】まったりお話しながらうたいます👶🏻【#あくまのささやき】","https://i.ytimg.com/vi/pNIaZBWyemI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB-01ECTmdRf-3_tjeUQV_J62AZkA","1575","3798","http://youtu.be/Kv1cuuKOYos","【耐久歌枠/KARAOKE】初見さん、私たちを見つけてください!!💕コラボ100曲⁉️沢山歌ってるのでいつでも大歓迎✨️ #サキュノン耐久【Vtuber/亜玖魔サキ/香鳴ハノン】","https://i.ytimg.com/vi/Kv1cuuKOYos/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBXE5J9HUH2tWXnhA8Q325yMaNFQ","3798","http://youtu.be/Kv1cuuKOYos","【耐久歌枠/KARAOKE】初見さん、私たちを見つけてください!!💕コラボ100曲⁉️沢山歌ってるのでいつでも大歓迎✨️ #サキュノン耐久【Vtuber/亜玖魔サキ/香鳴ハノン】","https://i.ytimg.com/vi/Kv1cuuKOYos/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBXE5J9HUH2tWXnhA8Q325yMaNFQ"
"2343","https://www.youtube.com/channel/UCoAw3SML_09dF-7yhQU8wFQ","Charlotte Suzu / シャーロット・スズ 【kawaii】","31200","1038176","962","1037","http://youtu.be/7jRZwuYPDC0","falling with viewers!! 【fall guys】","https://i.ytimg.com/vi/7jRZwuYPDC0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCg7zPFpdqN5s973mH6bByV89g_8A","0","","","","1035","1951","http://youtu.be/ULMJ4Kx5K58","how to roll your Rs (for vtubers)","https://i.ytimg.com/vi/ULMJ4Kx5K58/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRhBrRNQ6QF10vzu9CTZpG9pNErQ","0","","",""
"2344","https://www.youtube.com/channel/UCPYOggGkSobJaGX1QGcOwPg","Yura","33800","18682569","11094","56116","http://youtu.be/7YSY0Up51Uc","""What Are You Making Subaru Do?!"" Ui Reviews Joke Fanart (Shigure Ui) [Eng Subs]","https://i.ytimg.com/vi/7YSY0Up51Uc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDn5btyPhXahXA7pKDGQAFcVGTYaA","0","","","","8992","75971","http://youtu.be/DAMt5sWhd6s","How Ui-Mama Ended Up With A Minigun (Shigure Ui) [Eng Subs]","https://i.ytimg.com/vi/DAMt5sWhd6s/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLD5IlWkyWlJNgfsXnDiEkUECAocXQ","0","","",""
"2345","https://www.youtube.com/channel/UCAlOl7AC1AZbetak93bZFuw","園原あいり","30100","876236","570","613","http://youtu.be/vxr9fro37p4","オタクくん、朝だよ！#2","https://i.ytimg.com/vi/vxr9fro37p4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHpisx-OopKc___UEBXgXckyZQAg","0","","","","1004","3674","http://youtu.be/iK2ow4nrIPc","【えちV夏コラボ】エ〇ペン！水着さまぁ～⭐2022✨【水着 / Vtuber】","https://i.ytimg.com/vi/iK2ow4nrIPc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNW_7OjKRU7Q-pe_Km7_R4zsU2YA","0","","",""
"2346","https://www.youtube.com/channel/UCYepjIkHoQeG316vTz1dAEQ","Yume Reality","31700","727249","0","0","","","","0","","","","3277","3277","http://youtu.be/Q97ofob_eWU","【#HUTRI77】 Lomba 17-an Bareng Stars Yume Reality!","https://i.ytimg.com/vi/Q97ofob_eWU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyv-AzxR6rCgRSZIVvMYF2mlrLlA","0","","",""
"2349","https://www.youtube.com/channel/UC24kfl5ixLiFY7aZglwfdZg","青空フミ【叩いてみた】","29200","2789058","0","0","","","","0","","","","2473","2889","http://youtu.be/LjBQ17w94A0","路上ライブで必要なものってなに？","https://i.ytimg.com/vi/LjBQ17w94A0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAq13JpqFE-bAIUSS5-JXnkeUZ1LQ","0","","",""
"2350","https://www.youtube.com/channel/UCp-8cPCziyRz2OXJWBOjsCQ","さえきやひろ","30100","1325305","0","0","","","","0","","","","7511","11001","http://youtu.be/OjGo_7zrYx8","【３Dライブ】お誕生日はとびきりハッピーじゃん！【BIG発表＆新衣装もあるよ】","https://i.ytimg.com/vi/OjGo_7zrYx8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtYln0JgccOpOYSF8dXIDPjHZJag","0","","",""
"2352","https://www.youtube.com/channel/UCWQGiZK_rAMpnl4awiUrqqg","ラティオ・ユィリス【Project:YuiRes】","78900","7534868","8495","9615","http://youtu.be/wRV3HoRCjPY","【歌枠】深夜の歌枠12回目！！【#ラティLIVE /Singing Stream / #VTuber ラティオ・ユィリス 】","https://i.ytimg.com/vi/wRV3HoRCjPY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEKG_nYSCAUHYQXyasRHQRlY-CnQ","9615","http://youtu.be/wRV3HoRCjPY","【歌枠】深夜の歌枠12回目！！【#ラティLIVE /Singing Stream / #VTuber ラティオ・ユィリス 】","https://i.ytimg.com/vi/wRV3HoRCjPY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEKG_nYSCAUHYQXyasRHQRlY-CnQ","8148","13616","http://youtu.be/pwQmEI-Dig4","【歌枠】6万人はやばすぎ嬉しすぎ(早すぎ)【#ラティLIVE /Singing Stream / #VTuber ラティオ・ユィリス 】","https://i.ytimg.com/vi/pwQmEI-Dig4/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLBnCk-Hsm1mvVP_KaBdqDeqLa5RVg","13616","http://youtu.be/pwQmEI-Dig4","【歌枠】6万人はやばすぎ嬉しすぎ(早すぎ)【#ラティLIVE /Singing Stream / #VTuber ラティオ・ユィリス 】","https://i.ytimg.com/vi/pwQmEI-Dig4/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLBnCk-Hsm1mvVP_KaBdqDeqLa5RVg"
"2353","https://www.youtube.com/channel/UC3mm_8VUTwXyHXFkGV_GbYA","桜木建二","29400","1118416","835","835","http://youtu.be/nOi_j1tvqFQ","第12回  マンガ家さんからの マンガお悩み相談","https://i.ytimg.com/vi/nOi_j1tvqFQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCqBIRjk_Aft-pAxvXt1dARCzZdSA","0","","","","1107","1235","http://youtu.be/h01kf5lhKp4","クリエイターとして知っておきたいVTuberプロデュースの裏側を、『にじさんじ』を立ち上げた岩永さんに聞いてみた","https://i.ytimg.com/vi/h01kf5lhKp4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBmdb-01DNITymNMjeE2C4SruOagQ","0","","",""
"2354","https://www.youtube.com/channel/UC5cbSyFTohO2_PJAqr-6NFA","＠ねこかみちゃんねる！","28400","1993200","1516","1570","http://youtu.be/E2Dqu3MD2fA","☔🐙最速プレイ！スプラ３の世界を堪能する🦑☔","https://i.ytimg.com/vi/E2Dqu3MD2fA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJ4vXlJM_QaZS227VqQuccKSXiOg","0","","","","1216","1570","http://youtu.be/E2Dqu3MD2fA","☔🐙最速プレイ！スプラ３の世界を堪能する🦑☔","https://i.ytimg.com/vi/E2Dqu3MD2fA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJ4vXlJM_QaZS227VqQuccKSXiOg","0","","",""
"2355","https://www.youtube.com/channel/UC8jskpQfW9fn2NLK3PdaGdg","夢川かなう","30000","1334876","1103","3041","http://youtu.be/v_GqoMs-c6c","【#歌枠】３万人耐久໒꒱·ﾟ初見さん大歓迎！いろんな人に聞いてもらいたいな🐟Singing Stream【夢川かなう/リアクト/Vtuber】","https://i.ytimg.com/vi/v_GqoMs-c6c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwOVic1BR7iwT4AI6JWOFr9E-oEQ","3041","http://youtu.be/v_GqoMs-c6c","【#歌枠】３万人耐久໒꒱·ﾟ初見さん大歓迎！いろんな人に聞いてもらいたいな🐟Singing Stream【夢川かなう/リアクト/Vtuber】","https://i.ytimg.com/vi/v_GqoMs-c6c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwOVic1BR7iwT4AI6JWOFr9E-oEQ","1240","3041","http://youtu.be/v_GqoMs-c6c","【#歌枠】３万人耐久໒꒱·ﾟ初見さん大歓迎！いろんな人に聞いてもらいたいな🐟Singing Stream【夢川かなう/リアクト/Vtuber】","https://i.ytimg.com/vi/v_GqoMs-c6c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwOVic1BR7iwT4AI6JWOFr9E-oEQ","3041","http://youtu.be/v_GqoMs-c6c","【#歌枠】３万人耐久໒꒱·ﾟ初見さん大歓迎！いろんな人に聞いてもらいたいな🐟Singing Stream【夢川かなう/リアクト/Vtuber】","https://i.ytimg.com/vi/v_GqoMs-c6c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwOVic1BR7iwT4AI6JWOFr9E-oEQ"
"2356","https://www.youtube.com/channel/UCnm3AFy0cZ_BJsuHTOrOvPg","おるそなー【OrusonaGames】","28600","11411942","1801","5937","http://youtu.be/bw5sfkCDnIo","【同時視聴】『ロマンシング サガ リ・ユニバース』公式生放送 ＃24 Romancing佐賀 グランドツアー","https://i.ytimg.com/vi/bw5sfkCDnIo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD9xxk7rxVFE8EbswSn5yQVZbZ5lg","0","","","","1980","9412","http://youtu.be/4tCBfFatYYs","【ロマサガRS】無課金の幻闘場ドマファ、ワイバーンまで全武器の攻略！特に強いキャラ５人を紹介【ロマサガ リユニバース】","https://i.ytimg.com/vi/4tCBfFatYYs/hqdefault.jpg?sqp=-oaymwEjCNACELwBSFryq4qpAxUIARUAAAAAGAElAADIQj0AgKJDeAE=&rs=AOn4CLCp5UGk6egYG1xuQVScbH-RRNVUVw","0","","",""
"2357","https://www.youtube.com/channel/UCmaDYcJHNFrZ5Owuz-KM-Jw","輝海まりなKagami Marina","28500","4578191","697","1055","http://youtu.be/MbhQnJIHLQI","【 ホラゲ配信 】 つぐのひ ※手元カメラ付き【 Vtuber 輝海まりな 】","https://i.ytimg.com/vi/MbhQnJIHLQI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYDxq2SK7VLk3GrhE_yPTEys585w","0","","","","952","7586","http://youtu.be/cpCTEy7wXnI","【 24時間ウェブカメ手元配信 】まり生2022・前編 【 Vtuber 輝海まりな 】","https://i.ytimg.com/vi/cpCTEy7wXnI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKofPhjpHbYjCWFiMkiSjuiRmMkw","0","","",""
"2361","https://www.youtube.com/channel/UCFFFT9fux06NW1Q9QeccJlA","Fofamit","29800","2632616","0","0","","","","0","","","","3535","3611","http://youtu.be/fjT0VDJG_Ts","Facial Tracking/Mocap at 60 FPS with DIY Phone Cooler","https://i.ytimg.com/vi/fjT0VDJG_Ts/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNwsOYG7kmHGbtGiZh383WtC8bOA","0","","",""
"2362","https://www.youtube.com/channel/UCv4skZNlBQ_bmQNMmq4aegA","なっちゃんねる / Vtuber","29200","1365287","1862","6023","http://youtu.be/NnQREHwbNSY","【モンスト🔴】オーブ3000個分無料ガチャ？600連みんなと回す！！！タイバニコラボ！無料ガチャありがとう！！！【Vtuber】","https://i.ytimg.com/vi/NnQREHwbNSY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfqDkZeum8ximNb0dNNMdg1dc3Hg","0","","","","2124","7247","http://youtu.be/wmpCASYcfKs","【モンスト🔴】⸜ワンピースコラボガチャ👍⸝～ありったけのオーブをかき集め～【Vtuber】","https://i.ytimg.com/vi/wmpCASYcfKs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAlC4vSlDph5P6_DK7sayj8BHR3jA","0","","",""
"2363","https://www.youtube.com/channel/UCijNnZ-6m8g85UGaRAWuw7g","Nagisa Arcinia","29800","773841","0","0","","","","0","","","","1098","5236","http://youtu.be/hT-EH1SUhkQ","[2.0 BRUSH UP DEBUT] WesWosh Movement!【NIJISANJI  | NAGISA ARCINIA】","https://i.ytimg.com/vi/hT-EH1SUhkQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC_DCIr95vfP49ndWnenUtBUk0iwg","0","","",""
"2368","https://www.youtube.com/channel/UCrKD8cwv_Wrpx22SO-VeWAQ","きつねさん","123000","36552123","6099","12810","http://youtu.be/CmSNunWuv-M","【逆質問コーナー】問1【きつねさん/VTuber】","https://i.ytimg.com/vi/CmSNunWuv-M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-wlMFsk_XlR4_dRqLZ98cuAW0rA","0","","","","9375","31853","http://youtu.be/ZgcSeyAKWOo","【お絵描き】なつおとこ！！！描く！！【きつねさん/VTuber】","https://i.ytimg.com/vi/ZgcSeyAKWOo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDYyCaa5YTX8hNSdfcSbgboSukKQQ","0","","",""
"2372","https://www.youtube.com/channel/UCOZvtH_I_Xruzi0Le_GKAbg","南登かなる -NantoKanaru-","30600","3502831","4629","19734","http://youtu.be/X6ibCVg-JIE","【原神-Genshin Impact-】魔神任務 第三章・第二幕「黎明を告げる千の薔薇」｜Ver.3.0 Archon Quest 2【南登かなる】","https://i.ytimg.com/vi/X6ibCVg-JIE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzilEav-9p8TntKhIrK7N1j1IU1g","0","","","","4377","19734","http://youtu.be/X6ibCVg-JIE","【原神-Genshin Impact-】魔神任務 第三章・第二幕「黎明を告げる千の薔薇」｜Ver.3.0 Archon Quest 2【南登かなる】","https://i.ytimg.com/vi/X6ibCVg-JIE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzilEav-9p8TntKhIrK7N1j1IU1g","0","","",""
"2373","https://www.youtube.com/channel/UCpPuEfqwYbpn7e2jWdQeWew","水瓶ミア","28400","1573266","631","631","http://youtu.be/tjMiRvOufi8","【VTuber】リスナーさんと一緒に進む恋愛ゲーム【水瓶ミア】","https://i.ytimg.com/vi/tjMiRvOufi8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAxdYoBGlUQoHFFEMuZKolMFQur6g","0","","","","724","1189","http://youtu.be/eqjqNdyPi_s","【Apex Legends】第1回 #神宮寺カスタム 大会本番！応援して！【水瓶ミア視点】#しゅりむす","https://i.ytimg.com/vi/eqjqNdyPi_s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCeolKuxEH7Th1HFYwZdYOFx6Mj-w","0","","",""
"2374","https://www.youtube.com/channel/UCo5pboqAxtr5gOFSDBGD09w","華月みくる","28100","1081363","1213","1213","http://youtu.be/vOwz0mYfKJ0","【歌枠 / singing stream】かっこいいアニソン多め❕ アニソン好きさん大歓迎♡【華月みくる / Vtuber】","https://i.ytimg.com/vi/vOwz0mYfKJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBvczb-9E-cUok3XNiJt-KH8hFRg","1213","http://youtu.be/vOwz0mYfKJ0","【歌枠 / singing stream】かっこいいアニソン多め❕ アニソン好きさん大歓迎♡【華月みくる / Vtuber】","https://i.ytimg.com/vi/vOwz0mYfKJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBvczb-9E-cUok3XNiJt-KH8hFRg","1053","1213","http://youtu.be/vOwz0mYfKJ0","【歌枠 / singing stream】かっこいいアニソン多め❕ アニソン好きさん大歓迎♡【華月みくる / Vtuber】","https://i.ytimg.com/vi/vOwz0mYfKJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBvczb-9E-cUok3XNiJt-KH8hFRg","1213","http://youtu.be/vOwz0mYfKJ0","【歌枠 / singing stream】かっこいいアニソン多め❕ アニソン好きさん大歓迎♡【華月みくる / Vtuber】","https://i.ytimg.com/vi/vOwz0mYfKJ0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBvczb-9E-cUok3XNiJt-KH8hFRg"
