"Id","ChannelUrl","Name","SubscriberCount","ViewCount","MedianViewCountDay7","HighestViewCountDay7","HighestViewVideoUrlDay7","HighestViewVideoTitleDay7","HighestViewVideoThumbnailDay7","HighestSingingViewCountDay7","HighestViewSingingVideoUrlDay7","HighestViewSingingVideoTitleDay7","HighestViewSingingVideoThumbnailDay7","MedianViewCountDay30","HighestViewCountDay30","HighestViewVideoUrlDay30","HighestViewVideoTitleDay30","HighestViewVideoThumbnailDay30","HighestSingingViewCountDay30","HighestViewSingingVideoUrlDay30","HighestViewSingingVideoTitleDay30","HighestViewSingingVideoThumbnailDay30"
"4060","https://www.youtube.com/channel/UCirmZ3Rqn4_3rG8Z8eBaO4Q","恰克chark","382","10937","0","0","","","","0","","","","77","221","http://youtu.be/YU2TmC6NjnY","【OpenVerseChallenge/RAP】夏日與你(台語) with @希珥 Shir Ch.   老歌KTV式MV  #OpenVerseChallengeTW #夏日與你","https://i.ytimg.com/vi/YU2TmC6NjnY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWNlcnn6xIyyRJExIjrdSHTlgNFg","0","","",""
"4061","https://www.youtube.com/channel/UC2_YEyVABU4g_jO9csaeXlg","瀰雪 ミシュエ","448","10329","101","217","http://youtu.be/gaaa2V4_Y9w","{耐久}在感謝這400訂閱同時衝到500訂閱吧 PART9 #新人VTUBER  #轉生VTUBER  #台灣VTUBER","https://i.ytimg.com/vi/gaaa2V4_Y9w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAj1O5dYlvgSIdRHL01gLKQvTX0LA","0","","","","122","303","http://youtu.be/PKf-TM3Pqfc","{瀰雪 ミシュエ}terraria新手求帶 feat: @獨行貓 MaveriCat  先等人玩其他遊戲#新人VTUBER  #轉生VTUBER  #台灣VTUBER","https://i.ytimg.com/vi/PKf-TM3Pqfc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAZOfvLNSlPAFWkQC6rVtx42pPJwA","0","","",""
"4062","https://www.youtube.com/channel/UCk-gpCliarOQKm_ghr-9UPg","諾o犽","467","14582","182","187","http://youtu.be/u8qaygwq7EU","【突發台】女神光速版 星星姐的主線完成之路!? / 諾o犽 Nuoya","https://i.ytimg.com/vi/u8qaygwq7EU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBXJMmNGJlkLlBREKGTPC4j-VZm_w","0","","","","170","369","http://youtu.be/p3Dc_WKrP2E","【羅飄】克里夫的回合! 海盜的最初與最後!?/ 諾o犽 Nuoya","https://i.ytimg.com/vi/p3Dc_WKrP2E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDAP2ZMW65YSBVEVoQwFyOL8qTJiw","0","","",""
"4063","https://www.youtube.com/channel/UCFePlyKu9vQPoDhnHF8fLhg","白鳥公治","397","13403","12","23","http://youtu.be/hQaoPOB05mk","【魔物獵人RISE : 破曉】打素材??還是打工?? 隨便啦...  (PC 觀眾場) #14 Ft.麴米【台灣Vtuber/白鳥公治】","https://i.ytimg.com/vi/hQaoPOB05mk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLArbPfaTL2cde8hf1KR8ecC_dy24w","0","","","","22","90","http://youtu.be/I2_lLaHr2c8","【雀魂】我也想讓四麻段位爬上雀傑...【台灣Vtuber/白鳥公治】","https://i.ytimg.com/vi/I2_lLaHr2c8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC0XdLMGlxjHSPyN9nkmHpz6Bpr1Q","0","","",""
"4064","https://www.youtube.com/channel/UC5Ca42WeYN6FLs-IrZn_t3Q","晚安堇","385","3757","98","107","http://youtu.be/HmbJwvFO7TU","以閃亮之名＃1｜超細緻換裝手遊！ 可以當八點檔的壞女人嗎？𓇼 晚安堇 𝘎𝘰𝘰𝘥𝘯𝘪𝘨𝘩𝘵 𝘊𝘶𝘭𝘢","https://i.ytimg.com/vi/HmbJwvFO7TU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaJqDHPrBWZaY1xHWD7zH3Naxtyg","0","","","","60","107","http://youtu.be/HmbJwvFO7TU","以閃亮之名＃1｜超細緻換裝手遊！ 可以當八點檔的壞女人嗎？𓇼 晚安堇 𝘎𝘰𝘰𝘥𝘯𝘪𝘨𝘩𝘵 𝘊𝘶𝘭𝘢","https://i.ytimg.com/vi/HmbJwvFO7TU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaJqDHPrBWZaY1xHWD7zH3Naxtyg","60","http://youtu.be/AzP1SDsrlAM","七夕歌回｜單身抱團取暖，情侶一律鞭數十，驅之別院  𓇼 晚安堇 𝘎𝘰𝘰𝘥𝘯𝘪𝘨𝘩𝘵 𝘊𝘶𝘭𝘢","https://i.ytimg.com/vi/AzP1SDsrlAM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9mWt9JsXeYYUUDqlPe4O6yvC3gQ"
"4066","https://www.youtube.com/channel/UCfbNAQbYHBOvUNuXgToeEaQ","柚子星球","438","16644","239","402","http://youtu.be/oayI5AOyrVE","[第二屆 Open Verse Challenge] 食物宗教戰 ft. @希珥 Shir Ch.  #OpenVerseChallengeTW #食物宗教戰","https://i.ytimg.com/vi/oayI5AOyrVE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAYc-B5z9R8Mfvtw3DoknmK1niV_A","0","","","","67","402","http://youtu.be/oayI5AOyrVE","[第二屆 Open Verse Challenge] 食物宗教戰 ft. @希珥 Shir Ch.  #OpenVerseChallengeTW #食物宗教戰","https://i.ytimg.com/vi/oayI5AOyrVE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAYc-B5z9R8Mfvtw3DoknmK1niV_A","0","","",""
"4067","https://www.youtube.com/channel/UCY2-hrUEpfZdrT_oTIOIOJQ","冰月子奈・コナ","388","15742","43","64","http://youtu.be/rCvbFCyb4aw","【初見！】【隻狼 Sekiro: Shadows Die Twice】可以不要再來一堆小怪了嗎好煩RRRR","https://i.ytimg.com/vi/rCvbFCyb4aw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAUFnlqAcmS7rhu2Aayyt4Px_cEhA","0","","","","43","269","http://youtu.be/kqI4pdTEpVg","【餐癮地城 Dungeon Munchies】 第三章 武器、食譜位置","https://i.ytimg.com/vi/kqI4pdTEpVg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDUxP9UYviX6guqqtxLSXe0-sKKWw","0","","",""
"4068","https://www.youtube.com/channel/UCLiijofgtev1OlA64RUYz3Q","亞茲凱龍","295","14930","54","78","http://youtu.be/_BJTtqWtl3s","【全軍破敵: 戰鎚3】戰槌三 不朽帝國 維利奇戰役 EP3 #totalwarwarhammer3","https://i.ytimg.com/vi/_BJTtqWtl3s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAM9it_wXZTV5jH-7VGUrrxaT45Mw","0","","","","42","78","http://youtu.be/_BJTtqWtl3s","【全軍破敵: 戰鎚3】戰槌三 不朽帝國 維利奇戰役 EP3 #totalwarwarhammer3","https://i.ytimg.com/vi/_BJTtqWtl3s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAM9it_wXZTV5jH-7VGUrrxaT45Mw","0","","",""
"4070","https://www.youtube.com/channel/UCsq7gvUSvwLAky681bYkqZg","名無シユキ","366","9725","57","57","http://youtu.be/fDlG54GVaD0","【原神 #02】抽鐘離 《Nanashi Yuki》#魚兒魚兒水中游","https://i.ytimg.com/vi/fDlG54GVaD0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCMSRYW29lbm0cE25jLXn57NNT7pA","0","","","","58","76","http://youtu.be/M1vw7tTcQvo","【 宅男的人間冒險 Otaku's Adventure #02 】今天繼續來泡妞(冒險)啦! 《Nanashi Yuki》#魚兒魚兒水中游","https://i.ytimg.com/vi/M1vw7tTcQvo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAqA79ijf8ThwBSYF-X9JOHvqHfeQ","0","","",""
"4072","https://www.youtube.com/channel/UCz_HZkPIvnsGqDW_Z2LnV6Q","有栖ホワイト","371","15133","85","85","http://youtu.be/fqwvgvPEAhA","【 畫圖雜談 】 用我的風格畫你們~ #8 【 有栖ホワイト 】","https://i.ytimg.com/vi/fqwvgvPEAhA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLASRFTNiBrXxxCAyl8EsW6YeKfbkw","0","","","","89","210","http://youtu.be/YyN5b1_B_Zk","【 畫圖雜談 】 用我的風格畫你們~ #7 【 有栖ホワイト 】","https://i.ytimg.com/vi/YyN5b1_B_Zk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAwhwOOKBuwJ1h9ce0r-4HAg-LoQg","0","","",""
"4073","https://www.youtube.com/channel/UCDgLScOKKGS-k4nuElKyoCQ","熙亞 Elicia","330","1229","70","679","http://youtu.be/Y1Majw75rIU","𝟘𝟠𝟚𝟟｜故事的起點｜初配信【熙亞 Elicia channel】","https://i.ytimg.com/vi/Y1Majw75rIU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcZq7zfQtlN0IBihWz4vji2oNqhA","0","","","","120","679","http://youtu.be/Y1Majw75rIU","𝟘𝟠𝟚𝟟｜故事的起點｜初配信【熙亞 Elicia channel】","https://i.ytimg.com/vi/Y1Majw75rIU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAcZq7zfQtlN0IBihWz4vji2oNqhA","0","","",""
"4074","https://www.youtube.com/channel/UCz5iEiDcbA-NmMFxlAjvVEA","千田悠依奈","366","3039","59","59","http://youtu.be/LuTyK5gdIQw","【Goose Goose Duck 心结盃】 今晚比賽熊熊必須活下去！歡迎來到依奈の視角！🐻✨","https://i.ytimg.com/vi/LuTyK5gdIQw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAR07riMypT2RVERRIJPInGZDEQtg","0","","","","69","90","http://youtu.be/lKt-NLJ0QIE","「APEX觀眾場」久違の休息時間！今天來試看看打積分賽好了~✨#3","https://i.ytimg.com/vi/lKt-NLJ0QIE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9mID0FXQVUo6I6tyHVpDXwoTYIw","0","","",""
"4075","https://www.youtube.com/channel/UCZ0Pxw5z9Ly7D6ICpOK3q9w","林雅婷","363","3363","10","125","http://youtu.be/LSCR19kFJM8","【unpacking】我房間好亂｜EP.2","https://i.ytimg.com/vi/LSCR19kFJM8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZGYP9wwKq2TTTRj84zwwj8CPxfw","0","","","","33","133","http://youtu.be/nYrfOJLhtQ8","【畫聊】今天一定可以畫完啦，希望OBS不要搞","https://i.ytimg.com/vi/nYrfOJLhtQ8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFbyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCoQziZau-RVn3H-K73-sI9SDA63Q","0","","",""
"4076","https://www.youtube.com/channel/UCkhgz6O-fH8QOz8FQwvg4xA","翔太悠一","337","0","0","0","","","","0","","","","0","0","","","","0","","",""
"4077","https://www.youtube.com/channel/UC962_jpS7E7UFY7cSjgHwPA","Mochi Izuki","340","7782","0","0","","","","0","","","","45","47","http://youtu.be/-DCthIaO4J0","[ Singing Stream | 歌回 ] 飙吗？飙啦～","https://i.ytimg.com/vi/-DCthIaO4J0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJQP4Ow_swTkFEgSOSFVe1gRw0FQ","47","http://youtu.be/-DCthIaO4J0","[ Singing Stream | 歌回 ] 飙吗？飙啦～","https://i.ytimg.com/vi/-DCthIaO4J0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJQP4Ow_swTkFEgSOSFVe1gRw0FQ"
"4078","https://www.youtube.com/channel/UCdqisHJyNPfaDDOkaOy4RDw","灵灵喵","13","381","0","0","","","","0","","","","33","49","http://youtu.be/WUZ3_cz0xlg","这...应该算是言出法随？","https://i.ytimg.com/vi/WUZ3_cz0xlg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLApKkDuaWWHkER923oX3neW69q8NQ","0","","",""
"4079","https://www.youtube.com/channel/UCxkoY5EkJkJ89LPkTIDEGRg","阿斯嵐特","351","3871","51","69","http://youtu.be/cMQDJ-tS-ZE","【雜談】好久不見之吃午餐囉～","https://i.ytimg.com/vi/cMQDJ-tS-ZE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaMMPwvy0t2d8ERy0acEkHuVN77w","0","","","","51","69","http://youtu.be/cMQDJ-tS-ZE","【雜談】好久不見之吃午餐囉～","https://i.ytimg.com/vi/cMQDJ-tS-ZE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAaMMPwvy0t2d8ERy0acEkHuVN77w","0","","",""
"4080","https://www.youtube.com/channel/UC_A_mG7PFh3xpHEh9tcVdkw","烏瑪咪x搽米","274","7507","48","53","http://youtu.be/M4O9UQDiZyA","『烏瑪咪x搽米無限系』體驗~製作黏土人-中秋版烏瑪咪&搽米｜#Vtuber #vtuber中文","https://i.ytimg.com/vi/M4O9UQDiZyA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCBdgVcXZkDnFQfJcwZ_suu9f_wyw","0","","","","47","177","http://youtu.be/gC7hJNpFghM","『咪米黑白講』眾神降臨！中元節不講鬼來講神，一起探索道教神明組織｜#Vtuber #vtuber中文","https://i.ytimg.com/vi/gC7hJNpFghM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmoFzXc8Rz9n6F0wg2kRST8KuLYQ","0","","",""
"4081","https://www.youtube.com/channel/UCUaD7sv-KWMhXMgF7iMGxfQ","刻爾莉雅","315","6119","30","35","http://youtu.be/6eLmZEJ9J3I","【Rabi-Ribi】劇情跑起來，打贏最終BOSS...應該?【刻爾莉雅/KerLiya】","https://i.ytimg.com/vi/6eLmZEJ9J3I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBGhC0O_pWhHuWXZm2Fre6YNs9B9g","0","","","","31","73","http://youtu.be/ZntiDInHxoQ","【APEX】在最後的最後是該來衝一下活動了【刻爾莉雅/KerLiya】","https://i.ytimg.com/vi/ZntiDInHxoQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgfBJhubBRA22saKeYerh4f56krg","0","","",""
"4085","https://www.youtube.com/channel/UC0M5mnxgCQC2hPD0NIsHZ3g","鼠桂兒","519","3281","138","177","http://youtu.be/_5b82mOqL3g","【Drawing 繪圖】是方塊?是豆腐?好吧~應該都是綠豆糕 #2【Quare Su  鼠桂兒】","https://i.ytimg.com/vi/_5b82mOqL3g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC86FimhZAOHNfAdGO-h50mLm5MfA","0","","","","147","282","http://youtu.be/tGLsEsCU0PA","【Minecraft 麥塊】尋找鐵礦囉! 【Quare Su  鼠桂兒】","https://i.ytimg.com/vi/tGLsEsCU0PA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1FI4TWOKfaPgJ9ius-S0VQCYU9Q","0","","",""
"4086","https://www.youtube.com/channel/UC5nsGmqIi3lgeK_QOb3ReOQ","一隻金魚💧絢璘","358","12532","48","113","http://youtu.be/h9Ed2USoyAI","【突發】無畫面工作台，來一邊聊天一邊做酷影片，然後直接上傳【一隻金魚live】","https://i.ytimg.com/vi/h9Ed2USoyAI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDeEihJ6yS1ulbbjyRXOUyAhb7lPw","0","","","","41","185","http://youtu.be/BfWsRb4UYdE","【Open Verse Challenge】夏日與你 with @希珥 Shir Ch.  【一隻金魚】","https://i.ytimg.com/vi/BfWsRb4UYdE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCYyfa42zGERkrkwP58G6nYRvtjmQ","0","","",""
"4087","https://www.youtube.com/channel/UCMepETi7bPucuTzIR6u4R0A","樂媞絲","168","2406","0","0","","","","0","","","","33","43","http://youtu.be/xN8vT3dLmZM","【薩爾達傳說：曠野之息】閒逛找衣服✽【樂媞絲】 #宣誓惡意","https://i.ytimg.com/vi/xN8vT3dLmZM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtkXxUQRTFqzZEVSdxyYA214yf2g","0","","",""
"4088","https://www.youtube.com/channel/UC2yMFRJys_9FepK_q97bW0Q","布麗姬特","196","744","8","9","http://youtu.be/u_tAsFnJ0CI","【Grand Theft Auto V－精華】照著路線走的脫稿演出","https://i.ytimg.com/vi/u_tAsFnJ0CI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCU3kzttx_ULk26ZM4ktUGEfEIHhg","0","","","","8","23","http://youtu.be/056pdSKrmQA","【Ghostwire: Tokyo】聽說這不是恐怖遊戲","https://i.ytimg.com/vi/056pdSKrmQA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-GdsP0k-rSgC7r9mkR7WUPi1P8Q","0","","",""
"4089","https://www.youtube.com/channel/UCidm98lXM8QbcYGfC4gXhyw","可粒米 Creamiii","379","15513","0","0","","","","0","","","","121","121","http://youtu.be/UZqdEnlQYgE","A Laughter in The Sea Cover/ Cong hoi yat sing siu (cantonese cover) [Malaysia Vtuber animation]","https://i.ytimg.com/vi/UZqdEnlQYgE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLrfwL9B7Da6lbtTn3FL0TSCES4w","0","","",""
"4090","https://www.youtube.com/channel/UCR0TE-3T0D-jaov7_WheBhw","寺呈","359","27464","0","0","","","","0","","","","28","38","http://youtu.be/esZi7ur3BT0","【Apex Legends】泡槍華呈降臨！","https://i.ytimg.com/vi/esZi7ur3BT0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDmQssH2C_fph9oJFMxQtCherr_0g","0","","",""
"4091","https://www.youtube.com/channel/UC-Y8-G3Bme0dxYnMFjPHDkQ","菈納","376","6846","55","55","http://youtu.be/MQpPALPgAYs","｜遊戲｜🌿 HOLOCURE🌿〔#菈納 ラナ｜Trifling Light〕","https://i.ytimg.com/vi/MQpPALPgAYs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBYMDpOn-8ZfkkR01lPIo2hKNEGCg","0","","","","90","126","http://youtu.be/YuyxHbVAk2I","【一周年特別馬拉松歌枠】🌿第五棒！開開心心一起度過最後一小時吧〔微光工作室一周年 #金狗盃頒獎典禮 〕〔#菈納 ラナ｜SmallShine〕","https://i.ytimg.com/vi/YuyxHbVAk2I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwjoKWs8TbIfNmjwUDLK0k8sFKIA","126","http://youtu.be/YuyxHbVAk2I","【一周年特別馬拉松歌枠】🌿第五棒！開開心心一起度過最後一小時吧〔微光工作室一周年 #金狗盃頒獎典禮 〕〔#菈納 ラナ｜SmallShine〕","https://i.ytimg.com/vi/YuyxHbVAk2I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBwjoKWs8TbIfNmjwUDLK0k8sFKIA"
"4094","https://www.youtube.com/channel/UCqA26LLV63S1XQVBrJiwL9Q","剎藍XBlue","345","12739","38","52","http://youtu.be/Di4hUQbvD3A","【永劫無間】再說一次!永劫真的好香#15  FT小殤 水天一色【剎剎粗乃玩】","https://i.ytimg.com/vi/Di4hUQbvD3A/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA__9-cKCkjfPlv4npZWJoUGNh22g","0","","","","36","253","http://youtu.be/MDORZCVrzgg","【新楓之谷】解日常後 練新角色燃燒~聊聊鳳凰盃#18","https://i.ytimg.com/vi/MDORZCVrzgg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0CgupXrp5QKUQ_y6BwfjS8uncRQ","0","","",""
"4096","https://www.youtube.com/channel/UCYeT6leg9ViOcnu4K9w_6QQ","Zatsuon雜音","334","6491","15","20","http://youtu.be/qw34ToBjTbg","來想想外送該叫甚麼","https://i.ytimg.com/vi/qw34ToBjTbg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAXsuB5Ll_vDR1GXkTK9iEkctM5kA","0","","","","17","38","http://youtu.be/zJu-DXuw_Qs","說好9點直播阿","https://i.ytimg.com/vi/zJu-DXuw_Qs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAGuF-c4_SBwO2LzvOiVM8nlfqQ9w","0","","",""
"4097","https://www.youtube.com/channel/UCOUw2PkiemR-hdf2DszrdNw","巧莓起酥","378","10120","81","95","http://youtu.be/z-3yGX7YT8s","【莉露突發 】前夜祭玩起來！【SxC Ch. 巧莓起酥】","https://i.ytimg.com/vi/z-3yGX7YT8s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDA9AHGzhNRYc1wrJLbVTzuAsvJUw","0","","","","98","1002","http://youtu.be/DRYTwkdsXLw","【新楓之谷】就練等:3【SxC Ch. 巧莓起酥】","https://i.ytimg.com/vi/DRYTwkdsXLw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLANHmIzUJ8b3VD8eMEER80XdMiYsQ","169","http://youtu.be/Ia6sUC-2-KI","【#歌回】只維持了一個夏季的愛戀...失戀主題歌回【SxC Ch. 巧莓起酥】","https://i.ytimg.com/vi/Ia6sUC-2-KI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDwc6t8EU0TzslHm459T0yKpIYtaw"
"4098","https://www.youtube.com/channel/UCPoeYBbHx8icdc8lAw4UPEQ","時殲京矢","337","12432","12","31","http://youtu.be/ICY51uw71VE","【Coffee Talk】各位後天好好上學","https://i.ytimg.com/vi/ICY51uw71VE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAE45w77bGuulGmCpdGDheANdpLUQ","0","","","","25","105","http://youtu.be/Eg-YqIzAwr8","【Monster Hunter Rise】好啦我玩啦","https://i.ytimg.com/vi/Eg-YqIzAwr8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBTkNmCvHvYYU4gPBnvDYJxh-qsVA","0","","",""
"4099","https://www.youtube.com/channel/UCRN5t8zNBkLoQgLp_fPiPQA","荒木今泉","354","9085","101","144","http://youtu.be/T10KgmSFoa0","「荒木主日學」讀經台 : 路加福音 「荒木今泉_HKVtuber」","https://i.ytimg.com/vi/T10KgmSFoa0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNKBxkzZLcIsBR9PjNDeHdYDz0Zw","0","","","","106","221","http://youtu.be/ihiPLmzebDc","「荒木主日學」特別節目 : 傳道人專訪 「荒木今泉_HKVtuber」","https://i.ytimg.com/vi/ihiPLmzebDc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDK2P9WSfnamy7b30jJ08dU-wSpFA","0","","",""
"4100","https://www.youtube.com/channel/UCDvCHf5vVuEomj6OG-2D6Yw","大桶哥","261","10787","31","36","http://youtu.be/gXxPmObD00I","【Minecraft Uniko宇宙】既然要蓋車站，當然也要參考一下吧 #V大桶哥","https://i.ytimg.com/vi/gXxPmObD00I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBodIbLBjYI44pibpaZxI9ZH2vmyg","0","","","","37","74","http://youtu.be/A5qgwlVXkLs","【傳說對決】觀眾場！愛麗絲願意和大家分享一切 #V大桶哥","https://i.ytimg.com/vi/A5qgwlVXkLs/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIML_aqZLJbkTQcfCJ1gMBO4H7YA","0","","",""
